2024-04-19 09:00:00,406,744,1124,1367,298,160,0,226,714,606,96,584,1208,684,230,234,0,1503,331,112,552,746,385,435,230,190,391,291,1548,285,675,727,324,347,142,61,747,62,166,74,731,1335,170,79,171,771,419,317,32,148,216,890,644,689
2024-04-19 10:00:00,626,1025,0,0,288,130,146,270,537,350,207,413,1127,1088,567,351,256,1392,280,133,680,906,477,659,313,253,389,332,1570,316,955,693,329,301,167,47,455,76,128,53,573,1342,146,94,157,443,225,238,16,226,256,796,600,735
2024-04-19 11:00:00,968,1352,0,1222,302,129,143,233,589,336,325,400,1098,1019,408,428,213,1595,326,0,891,1137,593,717,341,248,517,435,1847,244,1358,838,400,339,211,39,427,81,168,66,728,1636,264,120,165,371,341,261,25,197,282,841,812,967
2024-04-19 12:00:00,1451,0,0,1407,528,260,128,273,997,358,584,707,1384,1253,468,676,308,2140,573,0,1258,1779,725,903,419,304,892,698,2549,402,2083,1185,627,610,292,60,591,109,215,86,941,2227,233,166,338,479,441,374,38,258,432,1140,964,1094
2024-04-19 13:00:00,0,0,0,1630,494,151,107,253,936,345,678,665,1411,1436,499,661,280,2194,649,0,1486,1928,746,898,448,355,818,726,2457,451,2538,1080,565,393,365,24,682,86,137,82,941,2262,167,145,259,512,459,374,28,342,423,1107,789,978
2024-04-19 14:00:00,0,0,3118,1535,386,117,128,245,628,363,432,476,1360,1388,571,579,244,1975,375,0,1402,1875,531,780,412,229,779,568,2599,439,2335,958,384,324,286,33,676,101,86,105,939,2099,124,133,224,352,392,358,26,227,358,1055,730,896
2024-04-19 15:00:00,0,0,0,0,432,175,103,235,597,396,465,456,1576,1492,459,651,261,2141,490,0,1301,1752,527,598,413,232,749,595,2096,384,2406,873,385,402,311,39,528,128,155,128,976,2334,255,113,245,337,385,330,34,237,314,1204,831,966
2024-04-19 16:00:00,0,0,3025,0,517,187,173,350,534,512,394,567,1951,1504,476,667,245,2536,482,0,1462,1866,373,458,464,230,867,701,2416,447,2742,752,323,261,339,92,759,94,137,141,1128,2498,190,124,223,553,527,394,51,265,322,1341,961,1032
2024-04-19 17:00:00,1416,2794,3463,0,549,183,174,412,741,404,786,756,2392,1426,485,948,317,3333,532,0,1889,2130,369,587,553,228,934,863,1944,469,2872,960,311,256,487,24,1075,136,167,129,1367,3006,207,140,266,596,517,606,62,234,381,1168,993,1039
2024-04-19 18:00:00,1066,3193,0,0,302,101,129,444,578,39,1354,431,1454,1218,449,1131,468,3130,545,0,2185,1988,367,564,664,218,905,912,1564,517,2364,849,182,194,498,19,998,107,107,25,1149,2564,189,142,247,352,386,556,56,190,322,820,758,561
2024-04-19 19:00:00,817,2718,2803,1652,154,78,139,406,336,20,1780,419,994,890,332,1349,547,2645,358,0,2178,1720,304,504,728,197,992,798,1244,497,2603,827,173,159,604,24,856,78,74,18,857,2000,116,127,225,255,214,468,49,211,229,751,645,460
2024-04-19 20:00:00,771,2718,2458,1494,77,45,134,316,364,6,1634,345,826,659,224,1287,579,2114,298,180,2464,1457,228,451,524,185,810,661,991,415,2443,807,179,129,407,19,629,72,45,10,771,1708,81,94,135,154,209,318,16,170,231,557,469,347
2024-04-19 21:00:00,395,2512,1971,1409,90,52,94,295,203,7,1179,304,925,546,229,1193,578,1966,308,690,1703,1239,193,473,518,132,825,675,849,314,2098,617,132,89,213,13,470,73,34,48,731,1653,37,60,102,122,213,323,13,226,232,581,475,296
2024-04-19 22:00:00,380,2120,1789,0,30,43,79,151,311,16,1333,278,782,400,343,1208,452,1893,339,471,1872,967,175,350,301,94,579,535,697,379,1369,547,109,82,333,20,694,71,14,8,766,1287,32,44,39,162,167,495,35,264,198,435,362,192
2024-04-19 23:00:00,168,1428,1249,821,24,20,48,98,107,5,466,139,479,291,137,735,258,975,239,269,798,590,123,257,101,81,350,295,492,212,757,276,63,63,29,9,339,36,7,20,537,824,29,10,23,118,128,215,17,219,107,202,208,157
2024-04-20 00:00:00,121,933,913,524,12,26,0,0,68,6,301,70,297,149,94,581,102,562,220,68,608,448,71,186,57,0,372,204,243,173,400,118,7,15,13,14,128,17,8,6,355,428,17,14,17,29,98,127,7,223,135,100,176,78
2024-04-20 01:00:00,93,676,537,276,1,0,0,0,27,0,191,51,167,67,85,455,0,285,173,39,275,213,66,121,16,0,165,174,258,0,234,67,4,15,1,3,69,9,1,10,175,85,5,2,9,26,37,54,1,143,64,75,133,65
2024-04-20 02:00:00,79,392,397,118,1,1,0,5,26,1,86,46,108,27,34,322,0,98,157,25,165,178,33,134,5,22,0,122,95,0,122,23,2,5,11,9,26,5,1,4,118,41,1,0,3,15,14,23,1,108,42,56,89,45
2024-04-20 03:00:00,44,191,250,75,2,0,5,14,12,2,76,32,88,16,26,223,0,49,239,14,124,135,22,89,7,18,0,94,69,0,84,13,0,2,6,4,20,5,0,2,112,18,2,1,1,15,37,14,0,121,26,24,41,28
2024-04-20 04:00:00,17,151,87,82,1,0,0,3,5,0,27,24,30,15,5,144,25,31,25,12,42,99,25,69,34,0,39,38,50,41,40,21,0,3,4,16,16,2,1,2,63,28,2,1,0,7,19,10,0,85,14,21,54,23
2024-04-20 05:00:00,6,119,63,78,8,6,6,7,49,1,18,27,82,22,23,90,0,47,19,10,34,68,32,48,41,0,24,49,35,43,35,22,1,3,4,0,19,7,1,1,57,53,2,0,4,14,13,17,2,62,11,80,57,39
2024-04-20 06:00:00,19,87,80,157,41,9,23,39,51,7,23,78,162,75,72,62,0,198,34,11,53,100,52,63,33,0,30,35,102,104,46,54,5,9,8,30,43,19,5,8,108,123,6,4,17,50,45,28,1,47,40,237,125,69
2024-04-20 07:00:00,50,127,170,289,89,19,62,89,84,22,44,97,351,242,174,89,0,461,86,32,116,155,93,165,17,69,61,72,196,81,80,133,65,36,39,5,51,41,37,51,140,246,23,19,41,75,55,56,14,46,74,74,187,176
2024-04-20 08:00:00,120,277,400,551,169,50,95,157,173,65,71,197,503,479,248,114,0,880,113,60,197,321,252,347,84,107,104,149,282,115,238,357,145,116,112,12,151,39,77,73,266,600,118,67,119,124,105,106,9,90,144,0,429,312
2024-04-20 09:00:00,402,526,1003,904,303,93,97,196,247,108,94,352,716,921,317,225,162,1257,145,95,466,748,527,564,225,217,231,301,408,146,479,568,243,292,205,14,227,45,118,94,472,1120,125,87,203,166,139,186,26,187,254,0,574,556
2024-04-20 10:00:00,0,0,0,0,347,104,161,301,276,206,241,394,896,1310,480,318,195,1762,237,145,715,1081,722,863,396,341,355,420,688,262,903,795,449,403,328,27,356,98,188,124,783,1371,236,129,284,140,171,199,26,212,265,0,613,814
2024-04-20 11:00:00,0,1563,2483,1477,419,159,224,361,355,243,444,375,1100,1795,541,487,284,2421,249,192,1042,1511,965,1079,480,321,593,494,850,298,1442,886,464,493,400,19,598,124,174,150,1114,1717,341,133,326,172,129,338,47,304,279,0,845,1062
2024-04-20 12:00:00,0,2091,0,1634,372,133,261,428,484,273,685,396,1102,2113,800,673,256,3119,262,244,1407,1815,994,1182,516,311,729,646,925,399,2164,864,481,608,321,15,637,131,122,143,1184,2019,248,165,296,167,175,517,57,307,311,0,869,1095
2024-04-20 13:00:00,0,2691,3623,0,416,154,282,523,460,336,795,376,1006,2297,880,743,394,3099,274,250,1666,2404,1006,1205,612,387,904,665,1102,433,2584,946,453,492,424,21,575,183,136,155,1152,2363,206,156,310,188,214,522,62,280,315,0,664,898
2024-04-20 14:00:00,0,0,3736,0,552,162,375,659,399,309,733,417,1194,2801,845,799,447,2942,271,209,1680,2406,879,1129,580,311,898,682,1205,396,3100,953,401,509,430,19,695,134,110,183,1074,2290,181,141,250,223,194,334,51,280,367,0,807,1080
2024-04-20 15:00:00,0,2919,3871,0,701,166,385,1235,416,281,611,404,1448,2805,922,790,475,2856,294,264,1784,2513,764,950,571,276,952,665,1243,403,3081,986,401,398,452,17,719,98,80,193,1198,2524,187,136,187,222,374,386,59,309,326,0,969,1553
2024-04-20 16:00:00,1837,2932,0,2424,607,133,369,843,503,269,804,426,1434,2485,1104,942,379,3962,288,272,2122,2203,572,667,517,304,785,728,1151,465,3229,849,392,339,344,30,1107,297,133,183,1506,2528,139,107,179,262,427,751,107,356,385,0,834,1424
2024-04-20 17:00:00,0,3081,0,2360,458,134,300,491,590,175,1157,516,1355,2074,1036,1247,507,4659,338,443,2577,2209,362,474,597,252,884,780,1229,475,3065,1053,269,303,364,19,1268,229,102,133,1612,2306,154,122,187,225,254,846,93,316,287,0,696,845
2024-04-20 18:00:00,0,3153,3225,0,161,79,306,612,569,23,1535,385,1119,1514,631,1328,553,3544,324,0,2314,1876,305,604,597,281,830,855,1138,430,2780,914,198,217,513,20,900,179,86,28,1210,131,113,172,189,175,200,595,30,232,310,0,603,433
2024-04-20 19:00:00,0,0,0,0,187,349,395,1537,384,20,1950,486,1478,864,485,1431,740,3319,298,0,2465,1705,316,500,651,237,934,856,1048,489,2736,912,201,167,548,15,889,140,65,186,1121,19,109,134,178,187,358,644,48,337,300,0,958,1698
2024-04-20 20:00:00,484,3354,2832,1734,81,102,303,660,262,16,1643,360,809,691,356,1488,829,3007,238,253,2745,1345,217,405,615,184,802,743,774,422,2482,930,166,159,582,25,694,66,29,31,778,38,85,124,175,144,221,500,42,266,291,0,613,381
2024-04-20 21:00:00,398,2664,1829,1519,73,45,176,389,236,5,1233,289,751,663,320,1428,736,2508,249,878,1948,1132,229,425,532,134,608,673,776,387,2094,736,132,140,196,11,639,65,32,31,744,8,38,65,91,122,149,352,19,293,272,0,409,233
2024-04-20 22:00:00,344,2190,1837,1316,45,40,122,229,286,4,1326,276,741,431,272,1384,512,2188,306,670,2021,882,161,240,389,88,728,503,559,297,1504,643,118,67,196,12,561,64,19,20,706,28,36,34,48,133,154,376,24,349,197,0,315,180
2024-04-20 23:00:00,294,1509,1099,1095,34,11,89,130,141,2,778,135,558,363,260,976,332,1562,234,309,879,720,119,260,171,77,485,355,428,293,1011,326,56,32,350,6,477,60,16,6,717,36,10,48,49,81,115,584,79,316,120,0,239,136
2024-04-21 00:00:00,191,1056,966,717,26,19,0,83,104,3,502,79,408,230,166,729,0,966,283,141,768,447,86,131,81,52,424,219,236,0,557,226,10,21,45,4,260,30,4,14,403,22,11,2,23,33,66,250,11,293,124,0,155,110
2024-04-21 01:00:00,127,763,554,331,3,8,0,34,43,2,340,43,229,158,84,620,57,458,302,85,377,249,53,139,37,33,0,220,177,119,344,90,8,9,3,9,88,10,5,22,193,422,7,3,18,27,45,125,13,218,68,0,124,69
2024-04-21 02:00:00,70,463,361,190,2,2,0,14,19,1,197,39,93,75,41,451,0,116,202,20,231,173,34,106,13,0,0,108,130,0,198,54,3,2,2,5,46,6,2,6,217,299,1,1,2,6,24,34,7,197,58,0,90,46
2024-04-21 03:00:00,56,458,277,144,0,0,5,9,30,0,121,26,105,56,28,359,12,87,107,17,170,153,31,94,4,43,0,116,153,51,154,38,2,5,1,13,26,6,1,2,114,261,0,0,5,7,26,33,0,145,35,0,80,44
2024-04-21 04:00:00,25,231,115,100,1,0,1,3,22,0,83,19,68,22,16,253,0,57,24,4,69,55,28,66,6,0,46,60,66,49,68,24,0,2,1,0,17,10,0,0,67,119,0,2,1,9,14,9,0,108,7,0,88,41
2024-04-21 05:00:00,14,155,87,91,1,2,0,4,23,0,26,11,67,19,18,138,17,56,12,12,46,86,17,56,8,0,20,51,37,27,40,18,1,1,6,3,14,7,0,0,56,69,2,4,7,6,6,14,1,58,19,0,59,39
2024-04-21 06:00:00,17,111,104,118,23,4,0,16,34,1,21,45,124,66,35,120,21,151,23,13,104,127,42,50,14,33,31,38,47,25,73,34,3,4,9,5,22,9,4,13,68,189,4,10,6,17,19,33,1,42,28,0,136,66
2024-04-21 07:00:00,39,135,160,175,147,5,70,103,66,21,28,67,213,311,109,88,24,452,29,25,122,180,75,105,29,38,43,72,92,38,90,105,42,31,23,3,57,29,10,143,137,264,19,21,20,37,37,67,2,52,85,0,271,152
2024-04-21 08:00:00,89,256,326,403,181,35,123,181,100,34,63,172,341,367,333,140,57,718,59,47,183,313,172,253,29,65,102,88,170,50,152,206,105,71,78,13,155,38,50,96,185,432,65,41,55,93,70,90,14,77,128,0,333,296
2024-04-21 09:00:00,266,515,824,736,216,56,105,234,189,81,126,273,580,742,428,183,124,1112,120,78,347,680,397,484,134,0,163,200,302,130,450,545,220,113,132,4,473,98,104,118,488,878,128,85,155,152,116,200,39,175,196,0,520,538
2024-04-21 10:00:00,0,824,1388,1036,343,51,165,316,262,168,278,330,798,1248,472,328,199,1592,140,126,546,977,632,815,317,312,398,378,547,189,792,655,339,359,176,28,431,95,98,134,582,1206,182,80,164,135,147,221,31,158,235,0,662,768
2024-04-21 11:00:00,950,0,2313,1327,431,53,192,390,272,149,467,388,860,1726,2011,436,274,2170,176,0,877,1257,966,1074,436,329,505,432,754,242,1504,697,412,387,228,37,585,77,120,131,800,1358,210,105,219,140,148,227,35,259,247,0,723,815
2024-04-21 12:00:00,0,2654,0,1448,392,76,259,410,333,149,656,333,940,2283,846,676,291,2465,178,0,1731,1637,1071,1192,549,401,680,502,1187,333,2296,868,413,470,246,46,586,105,148,143,914,1824,197,107,247,168,252,320,37,228,318,0,727,932
2024-04-21 13:00:00,0,0,3933,0,524,96,291,532,315,174,758,453,1107,2477,811,808,370,2594,262,0,1882,2611,1066,1097,526,383,816,657,1444,429,3124,741,407,395,297,40,589,93,117,147,1040,2214,199,91,209,189,273,297,23,259,332,0,595,880
2024-04-21 14:00:00,0,3067,4174,0,569,128,394,807,346,213,667,356,1395,2495,1182,867,568,3029,219,0,2330,2136,1018,1073,657,352,903,663,1559,459,3443,826,318,350,290,15,666,105,119,160,1061,2227,162,99,175,192,202,349,53,259,398,67,810,1079
2024-04-21 15:00:00,1733,0,0,2075,745,121,412,1065,323,140,656,363,1595,2289,1220,872,484,3153,207,0,2386,2204,1013,977,576,309,860,625,1530,428,3622,832,296,284,300,16,658,125,89,197,998,2385,141,103,162,160,348,274,31,242,305,1147,915,1556
2024-04-21 16:00:00,0,0,0,2066,519,77,342,522,377,147,654,387,1078,2085,954,931,507,3243,251,0,1896,1869,641,630,611,205,683,601,1228,439,3140,812,338,222,299,14,778,136,113,148,1050,2165,149,121,161,172,238,388,34,209,295,976,775,856
2024-04-21 17:00:00,0,0,2543,1644,386,60,337,592,320,75,825,342,947,1477,672,930,460,2487,161,0,1548,1636,312,424,480,176,656,660,1030,314,2573,636,214,148,392,20,565,66,87,72,848,1999,106,102,165,170,171,283,19,166,223,1003,773,689
2024-04-21 18:00:00,0,0,0,1462,282,74,206,754,251,8,1164,238,1031,898,378,904,499,2222,151,0,1893,1371,271,460,534,246,541,564,859,367,2070,636,118,85,316,35,626,68,51,86,613,1675,87,130,138,143,179,305,23,133,240,981,721,742
2024-04-21 19:00:00,451,0,1987,1128,139,144,227,824,194,8,1114,344,1013,463,231,948,497,1710,176,0,1727,1109,227,401,405,180,563,559,856,354,1890,428,108,83,505,1,554,50,28,92,510,1537,50,94,115,100,221,265,14,159,258,818,775,854
2024-04-21 20:00:00,244,1790,1271,950,93,57,125,339,140,13,859,185,629,342,162,797,450,1456,145,115,1081,802,114,366,432,130,422,451,608,279,1436,331,101,51,181,16,373,32,15,14,453,1074,30,68,58,91,131,200,10,128,197,476,398,242
2024-04-21 21:00:00,240,1377,1339,0,35,9,86,199,155,2,614,195,530,230,156,619,335,1049,90,326,1133,631,166,305,205,112,286,361,490,301,1033,302,55,43,203,3,265,33,17,9,441,939,14,35,37,71,142,195,13,111,138,467,345,183
2024-04-21 22:00:00,82,755,483,501,16,16,69,137,86,3,266,131,359,133,70,385,169,549,68,162,513,399,116,208,78,99,165,182,319,224,569,148,27,0,62,3,111,29,7,3,289,694,7,15,24,67,96,77,14,81,126,265,228,129
2024-04-21 23:00:00,66,467,624,0,17,10,25,49,46,0,69,61,232,76,39,306,65,238,25,48,340,224,39,158,27,35,62,143,195,161,279,64,1,2,13,3,68,13,8,6,196,301,4,3,3,41,51,47,6,42,74,135,135,67
2024-04-22 00:00:00,28,235,489,131,4,1,0,16,13,0,25,23,94,48,15,173,17,156,17,27,122,117,35,102,5,0,0,73,117,73,113,16,3,0,2,4,9,3,3,5,69,151,1,2,3,25,25,27,2,39,44,72,91,39
2024-04-22 01:00:00,20,150,459,37,0,3,2,7,13,0,33,10,38,21,10,122,8,34,7,10,48,84,20,78,7,17,0,22,63,66,90,7,0,1,1,1,3,0,0,5,38,65,0,0,2,21,7,4,0,25,31,35,41,17
2024-04-22 02:00:00,10,121,538,32,0,0,3,0,5,0,10,1,34,14,9,68,0,27,4,2,52,64,14,37,3,11,0,20,39,30,19,17,0,2,1,0,4,0,0,3,31,44,0,1,9,6,1,7,0,24,17,32,33,13
2024-04-22 03:00:00,10,59,431,17,2,1,0,0,17,0,6,18,39,9,1,59,0,11,7,9,34,31,15,28,0,4,11,10,18,25,14,13,0,0,0,0,2,0,0,1,26,27,0,0,2,7,11,2,0,12,11,25,32,20
2024-04-22 04:00:00,12,81,335,46,1,2,0,1,14,0,2,5,29,6,4,52,10,40,12,14,20,27,6,36,7,0,4,22,17,17,13,7,0,3,6,0,2,0,4,0,23,36,2,1,5,6,9,3,0,21,5,64,35,24
2024-04-22 05:00:00,27,93,290,154,14,11,0,11,79,3,15,30,153,35,53,59,13,134,25,12,37,91,18,45,10,11,14,24,46,23,38,28,3,11,5,9,15,0,4,2,65,87,7,4,8,77,37,17,1,12,6,157,68,46
2024-04-22 06:00:00,36,157,280,495,90,49,30,76,192,38,37,198,531,223,99,49,16,516,52,7,101,200,42,66,18,15,54,46,150,100,101,138,12,15,28,22,85,34,22,6,188,374,45,30,26,210,95,52,7,32,41,613,326,145
2024-04-22 07:00:00,115,247,372,1193,241,137,76,155,503,384,57,488,1120,525,196,86,56,1118,138,37,244,405,107,137,44,0,143,105,361,85,266,271,85,36,83,29,233,69,57,60,423,814,92,53,120,602,285,168,25,62,112,1211,484,372
2024-04-22 08:00:00,317,641,850,2768,414,253,129,275,1458,1310,103,1150,2217,783,271,244,107,2466,431,99,569,852,194,304,123,0,452,232,1349,193,679,649,217,59,169,85,784,154,153,143,942,1794,186,85,174,1922,757,436,49,178,266,1066,692,717
2024-04-22 09:00:00,398,761,1129,1309,317,166,129,198,844,726,113,568,1283,598,293,238,0,1457,373,115,480,827,195,210,200,0,312,319,1776,213,727,754,281,69,153,78,340,91,128,84,611,1428,143,97,152,926,453,305,17,160,178,954,556,670
2024-04-22 10:00:00,574,0,0,866,251,110,114,215,635,397,210,363,1097,705,258,309,219,1261,296,108,577,894,218,357,225,171,365,371,1843,256,934,621,371,149,205,23,324,92,128,48,552,1278,106,92,155,507,327,203,34,171,247,883,657,668
2024-04-22 11:00:00,919,0,2066,901,362,79,121,241,671,355,215,417,1099,791,483,423,204,1346,356,137,787,1190,209,443,305,207,450,343,2292,245,1486,757,339,372,229,41,382,104,149,59,727,1418,180,102,244,359,267,237,16,244,192,774,658,754
2024-04-22 12:00:00,1405,2280,3024,0,693,172,261,440,1323,529,530,723,1269,1076,578,750,383,2597,638,245,1469,1607,307,603,468,213,822,587,3129,381,2159,1033,609,523,356,63,467,148,160,78,812,2130,191,162,363,557,480,401,27,326,320,1135,890,1048
2024-04-22 13:00:00,1520,2280,0,0,674,204,252,410,1263,534,488,762,1337,1161,608,684,399,2400,606,275,1520,1739,317,569,426,218,874,632,2721,365,2500,1031,489,460,332,37,448,119,123,96,813,2135,170,154,325,718,422,348,29,306,342,1152,680,968
2024-04-22 14:00:00,1152,0,2717,0,416,125,132,271,801,406,387,402,1234,1086,703,557,315,1954,446,169,1205,1778,301,400,372,193,681,473,2982,443,2623,766,353,348,271,27,525,100,113,108,782,1989,113,74,165,452,327,312,39,252,198,890,644,734
2024-04-22 15:00:00,0,0,2675,1653,435,157,133,270,686,401,278,444,1625,1110,490,539,257,1909,358,176,1135,1648,256,379,321,166,607,485,2855,352,2623,744,316,283,222,8,403,104,170,102,784,2177,181,104,227,389,343,272,29,148,285,1185,798,853
2024-04-22 16:00:00,0,0,2627,0,441,224,131,298,673,567,306,682,2224,1204,503,526,276,2386,409,234,1060,1791,210,432,342,226,758,496,2520,411,2829,671,271,218,295,12,685,129,113,211,974,2486,135,104,190,600,642,392,58,214,353,1348,1003,911
2024-04-22 17:00:00,0,0,0,0,627,218,249,481,926,568,353,1003,2958,1439,634,621,264,3291,473,193,1324,2056,271,477,398,220,701,659,2638,502,2867,776,213,247,321,48,987,156,147,244,1092,2963,175,108,217,704,667,552,61,220,387,1412,1034,1066
2024-04-22 18:00:00,0,0,0,0,229,99,320,576,433,24,494,499,1613,930,382,660,432,2337,343,0,937,1459,215,486,438,176,574,605,1792,514,2508,532,122,84,363,41,685,68,112,27,740,2277,144,137,218,285,278,291,31,193,287,1182,820,411
2024-04-22 19:00:00,256,1940,0,0,73,41,152,345,206,3,480,330,978,450,230,584,246,1829,164,0,745,1015,147,413,315,154,564,545,1253,383,1868,438,90,77,264,21,282,35,63,17,436,1502,87,78,130,180,188,170,13,141,203,718,557,315
2024-04-22 20:00:00,199,1507,818,0,42,45,158,374,161,0,392,252,718,307,169,451,311,1208,133,79,560,770,107,358,285,101,343,428,978,336,1403,331,57,44,153,13,225,29,32,13,424,1189,33,39,71,160,193,111,8,88,200,517,414,249
2024-04-22 21:00:00,165,1320,590,0,38,17,105,214,113,2,328,192,597,225,116,387,219,839,172,230,445,655,131,298,224,104,343,384,601,290,1093,193,51,30,99,17,173,36,15,8,362,994,15,16,39,104,126,124,7,78,154,467,461,192
2024-04-22 22:00:00,64,758,326,0,15,20,61,100,98,0,178,91,416,130,63,227,104,612,36,128,233,304,74,245,124,54,158,216,367,231,561,125,14,11,54,14,93,12,6,8,284,621,6,6,12,72,83,75,4,81,114,282,284,133
2024-04-22 23:00:00,20,430,173,0,12,9,19,46,64,1,38,42,168,100,29,175,39,462,37,84,107,184,50,169,34,33,55,73,197,130,215,50,0,14,19,22,40,5,3,4,178,278,1,10,15,43,55,39,2,121,67,160,129,69
2024-04-23 00:00:00,20,210,96,95,0,3,4,23,17,0,20,31,122,30,17,59,0,104,17,16,61,100,20,127,6,26,0,37,65,90,92,15,1,0,9,5,6,1,2,3,57,91,0,1,4,24,33,15,0,30,51,61,50,38
2024-04-23 01:00:00,11,143,37,61,1,1,3,0,10,0,5,11,55,21,21,54,6,44,8,7,29,53,24,103,2,10,27,35,57,46,40,5,0,1,5,10,12,0,0,4,47,61,0,1,3,12,13,10,0,18,17,22,32,15
2024-04-23 02:00:00,9,73,21,19,4,2,0,0,9,0,8,10,27,19,3,28,4,36,2,6,12,45,12,51,2,0,0,11,42,0,27,13,0,1,4,5,6,2,1,1,17,30,0,1,2,8,10,4,0,9,14,9,16,8
2024-04-23 03:00:00,9,60,19,9,0,1,0,8,8,0,9,18,20,6,4,29,7,25,9,6,32,32,12,44,7,0,3,12,17,0,24,2,0,1,0,15,8,3,0,2,24,26,0,1,0,3,4,2,0,1,5,17,17,24
2024-04-23 04:00:00,10,44,17,26,3,1,0,10,31,0,11,7,31,4,9,18,0,18,3,10,9,29,18,52,7,10,10,17,16,27,23,4,0,3,9,9,6,1,0,3,5,20,0,1,1,2,6,3,0,3,10,29,32,16
2024-04-23 05:00:00,21,76,67,160,14,7,11,23,80,2,28,53,167,36,60,23,0,145,22,12,39,78,17,46,9,14,18,28,39,25,33,18,0,4,2,15,17,16,10,1,62,102,10,3,17,74,32,11,0,10,10,120,60,40
2024-04-23 06:00:00,57,170,175,621,92,71,52,90,222,59,37,275,555,237,168,43,12,692,64,6,111,220,57,104,13,0,57,50,168,85,105,147,11,34,27,40,110,41,31,7,219,411,55,22,37,278,111,68,6,28,48,514,224,121
2024-04-23 07:00:00,130,304,433,1427,328,211,124,200,659,539,51,713,1342,565,253,103,79,1507,179,50,277,437,147,169,63,0,176,134,393,101,299,348,108,88,92,25,294,81,71,83,458,937,106,42,91,808,343,208,20,91,125,1143,518,399
2024-04-23 08:00:00,386,682,1004,3712,512,368,109,232,1792,1599,118,1691,2660,870,325,185,166,3000,442,114,659,1080,256,375,171,0,484,257,1650,221,832,670,240,275,175,63,1001,145,171,193,978,2119,190,82,181,2327,866,599,51,197,302,1143,705,883
2024-04-23 09:00:00,382,781,1204,1702,368,286,0,222,1110,978,99,960,1564,660,260,259,0,1654,380,158,582,954,321,417,211,148,434,259,1718,202,906,788,323,256,118,52,684,99,149,95,693,1514,157,89,126,1120,526,397,33,176,234,955,548,742
2024-04-23 10:00:00,0,910,1399,940,292,122,92,154,765,626,144,739,1163,570,302,289,262,1270,350,132,665,884,409,620,264,187,363,363,2132,263,1030,710,301,281,183,49,449,108,123,59,612,1322,168,72,172,553,291,225,24,176,243,832,600,640
2024-04-23 11:00:00,911,0,0,1064,395,172,107,206,762,462,252,672,1119,701,317,409,236,1407,345,196,842,1137,575,590,341,213,506,446,2400,266,1395,854,427,447,243,55,329,89,139,80,601,1462,195,81,235,445,273,228,23,213,262,798,605,666
2024-04-23 12:00:00,0,0,0,0,823,394,327,394,1686,586,517,1275,1535,965,469,887,382,2523,713,305,1382,1764,639,938,404,287,874,671,3168,370,2495,1201,701,536,292,76,569,154,166,76,799,2065,204,164,301,582,510,437,20,353,307,1053,823,1042
2024-04-23 13:00:00,1738,0,3343,0,647,309,229,361,1630,587,481,1006,1470,1087,475,794,357,2463,765,291,1495,1843,608,831,407,315,951,679,2841,425,2464,1013,525,426,321,47,529,141,130,101,890,2285,160,161,274,791,526,422,39,348,338,1050,621,987
2024-04-23 14:00:00,1309,2212,0,1622,361,188,168,255,847,458,366,592,1487,1003,452,580,309,2000,525,212,1160,1488,614,639,353,274,595,556,2920,422,2329,996,419,342,259,36,465,98,115,86,896,2058,82,106,198,477,335,294,38,270,261,936,696,855
2024-04-23 15:00:00,1040,2151,2478,0,397,277,130,248,722,482,370,633,1875,1062,511,506,293,2037,394,188,1170,1678,443,578,306,230,623,507,2589,410,2378,865,313,284,278,24,455,116,126,140,875,2199,202,118,180,467,435,346,41,322,270,1219,889,907
